transaction_id,user_id,timestamp_utc,amount,currency,country,payment_method,device_type,browser,os_type,merchant_category,items_count,avg_item_price,shipping_city,billing_city,shipping_billing_match,ip_address,ip_risk_score,card_present,card_age_days,email,email_domain,user_account_age_days,user_prev_chargebacks,user_is_high_risk,transactions_last_24h,transactions_last_1h,local_hour,odd_hour,fraud_type,is_fraud,transaction_notes,support_chat,merchant_description,product_review,dispute_reason,note_word_count,note_uppercase_ratio,note_exclamation_count,chat_turn_count
TXN6560E1F5372A,USR8400F50DFF,2025-05-22T01:08:37Z,203145.96,NGN,NG,card,mobile,Edge,Linux,Subscription Box,11,18467.81,Zaria,Zaria,1,201.61.204.255,16.8,1,1004,jose.wang697@outlook.com,outlook.com,691,0,0,0,2,1,1,none,0,Tech gadgets for productivity boost,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Quality Subscription Box at fair prices. Established seller.,Would recommend to others,,5,0.029,0,5
TXNA9160590C20B,USR630A7C9E4C,2025-01-29T09:31:08Z,3890.26,CNY,CN,wechat_pay,desktop,Yandex,ChromeOS,Outdoor Gear,11,353.66,Tianjin,Tianjin,1,186.75.123.100,33.6,1,2125,user49343@sohu.com,sohu.com,1392,0,0,3,1,9,0,none,0,Discount code applied successfully thanks,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Family business selling Outdoor Gear since 2015.,Product is okay nothing special,,5,0.024,0,5
TXN0B8C9AF571A1,USR1A11D8D32A,2025-01-25T11:56:43Z,70659.04,PKR,PK,paypal,tablet,Samsung Internet,ChromeOS,Travel & Tickets,3,23553.01,Peshawar,Peshawar,1,104.43.90.65,27.7,1,1077,customer4459@yahoo.com,yahoo.com,500,0,0,3,0,11,0,none,0,Vintage find for collection addition,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Sustainable and ethical Travel & Tickets options.,Works fine no complaints so far,,5,0.028,0,5
TXN7A2CF0B2EDB5,USRABCC95C6B9,2024-02-05T10:58:28Z,18349.79,ARS,AR,pagofacil,desktop,Edge,Linux,Toys & Games,11,1668.16,San Miguel de Tucuman,San Miguel de Tucuman,1,58.219.108.88,14.7,1,761,user298028@icloud.com,icloud.com,1797,0,0,0,0,10,0,none,0,Gift packaging needed please wrap nicely,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Family business selling Toys & Games since 2015.,Works fine no complaints so far,,6,0.025,0,5
TXN65478838FAF6,USRDEB84AF737,2024-11-06T08:46:07Z,549.67,CAD,CA,venmo,mobile,DuckDuckGo,macOS,Office Supplies,7,78.52,Quebec City,Quebec City,1,111.140.21.104,32.3,1,331,jose.silva517@outlook.com,outlook.com,1396,0,0,3,0,8,0,none,0,Small business encouragement purchase,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Trusted Office Supplies seller with positive reviews.,Would recommend to others,Size does not fit,4,0.027,0,5
TXN3ADCE2728832,USRBACEA06B50,2025-09-16T11:49:25Z,79160.06,JPY,JP,paypal,tablet,Opera,ChromeOS,Travel & Tickets,11,7196.37,Saitama,Saitama,1,49.227.12.199,17.0,1,2986,kgbguf@yahoo.co.jp,yahoo.co.jp,973,0,0,0,1,11,0,none,0,Limited edition for collector value,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Sustainable and ethical Travel & Tickets options.,Arrived on time works as expected,,5,0.029,0,5
TXN19710F2E8942,USR24A282578E,2024-04-01T08:41:45Z,2635.92,CNY,CN,alipay,mobile,UC Browser,iOS,Baby Products,11,239.63,Guangzhou,Zaporizhzhia,0,10.83.149.246,31.1,1,2168,member43964@163.com,163.com,1028,1,0,18,2,8,0,triangulation,1,Fast shipping required cannot wait long related to baby products,"[{""speaker"": ""user"", ""text"": ""DELIVERY TO OFFICE NOT HOME""}, {""speaker"": ""agent"", ""text"": ""I can update address""}, {""speaker"": ""user"", ""text"": ""BEFORE 5PM ONLY""}, {""speaker"": ""agent"", ""text"": ""I will note this""}, {""speaker"": ""user"", ""text"": ""Call when arriving""}]",Authentic Baby Products best deal guaranteed,Good quality fast shipping will buy again A+++,Received wrong item completely,10,0.016,0,5
TXN07CAF19BF83F,USR161408F469,2025-12-09T02:23:20Z,554.77,EUR,DE,bancontact,desktop,UC Browser,iOS,Musical Instruments,2,277.38,Dusseldorf,Dusseldorf,1,250.110.69.89,88.3,0,2852,iyxsavgpur@t-online.de,t-online.de,1272,1,1,14,2,2,1,synthetic_identity,1,Mashallah Great Deal I Am Buying Now Please Send Fast,"[{""speaker"": ""user"", ""text"": ""I need this delivered TODAY""}, {""speaker"": ""agent"", ""text"": ""I can help with that""}, {""speaker"": ""user"", ""text"": ""Yes yes hurry up please""}, {""speaker"": ""agent"", ""text"": ""Sure one moment""}, {""speaker"": ""user"", ""text"": ""Why taking so long???""}]",Authentic Musical Instruments best deal guaranteed,Excellent service very satisfied thank you,I never received this item,10,0.189,0,5
TXND1E44003EAC7,USRA4DBC3C9C2,2024-07-15T02:45:32Z,35446.13,RUB,RU,credit_card,desktop,Samsung Internet,iOS,Electronics,7,5063.73,Kazan,Kazan,1,23.101.105.213,39.3,1,749,hjcwgrxalha@bk.ru,bk.ru,1012,0,0,1,1,2,1,none,0,Music equipment for practice sessions Recommended to friends.,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Quality Electronics at fair prices. Established seller.,As described in the listing,Quality not as expected,8,0.033,0,5
TXNBACEAAEE21FE,USR819F73001D,2024-01-26T20:13:31Z,413.04,EUR,IT,credit_card,tablet,Samsung Internet,Android,Electronics,7,59.01,Padua,Padua,1,91.252.7.130,13.3,0,2643,bqqqan@alice.it,alice.it,662,0,0,0,2,20,0,none,0,Professional development resources,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Customer satisfaction guaranteed on all Electronics.,Arrived on time works as expected,,3,0.029,0,5
TXND2A5991CADFF,USR3988198BDA,2024-06-09T02:50:35Z,2818.11,BRL,BR,debit_card,tablet,Brave,iOS,Automotive,7,402.59,Brasilia,Brasilia,1,246.144.242.103,18.2,1,116,xgpfuv@ig.com.br,ig.com.br,1158,0,0,3,1,2,1,none,0,Natural finish for authenticity?!,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Customer satisfaction guaranteed on all Automotive.,Average product meets basic needs,,4,0.03,1,5
TXNED6072775400,USRA47678BD08,2024-03-25T02:04:31Z,359058.68,COP,CO,credit_card,desktop,DuckDuckGo,Linux,Office Supplies,10,35905.87,Pasto,Pasto,1,36.93.179.191,20.9,0,520,user806801@icloud.com,icloud.com,1147,0,0,0,1,2,1,none,0,Preferred delivery time is evening after 5pm Recommended to friends.,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Customer satisfaction guaranteed on all Office Supplies.,Would recommend to others,,10,0.029,0,5
TXNC826773C620C,USRD218875328,2025-04-09T21:07:58Z,3558348.55,IDR,ID,dana,tablet,Brave,Linux,Books & Media,5,711669.71,Batam,Batam,1,219.91.22.234,34.8,0,1076,customer57531@icloud.com,icloud.com,1175,0,0,1,1,21,0,none,0,Wellness journey supporting products Always satisfied with quality.,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Family business selling Books & Media since 2015.,Would recommend to others,,8,0.03,0,5
TXNBDCB777C7178,USR11B364215C,2025-04-24T19:02:28Z,5863206.98,VND,VN,grabpay,desktop,DuckDuckGo,Android,Fitness Equipment,11,533018.82,Da Nang,Da Nang,1,44.126.2.255,20.1,1,1396,srbswei@icloud.com,icloud.com,567,0,0,2,0,19,0,none,0,Holiday-themed for celebration,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Quality Fitness Equipment at fair prices. Established seller.,Product is okay nothing special,,3,0.033,0,5
TXN3A8C7B866E70,USR5DE022669D,2025-06-13T17:34:27Z,41091.43,RUB,RU,debit_card,mobile,Edge,macOS,Sports & Outdoors,5,8218.29,Perm,Perm,1,64.184.170.175,12.3,0,522,user553089@mail.ru,mail.ru,1715,0,0,3,2,17,0,none,0,Clearance for bargain finding,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Trusted Sports & Outdoors seller with positive reviews.,Good but shipping took longer than expected,,4,0.034,0,5
TXN4EE19626CDC4,USR0367CE459F,2025-08-13T13:42:22Z,251137.39,NGN,NG,ussd,tablet,Safari,Android,Pet Supplies,12,20928.12,Enugu,Enugu,1,227.78.139.133,13.5,1,2070,thstgke@hotmail.com,hotmail.com,158,0,0,2,0,13,0,none,0,Flash deal for urgency,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Family business selling Pet Supplies since 2015.,Good but shipping took longer than expected,,4,0.045,0,5
TXN54476CE03FAD,USRC8629BB3F9,2025-10-04T22:48:54Z,235.62,USD,US,paypal,mobile,Edge,macOS,Musical Instruments,12,19.64,Dallas,Dallas,1,189.41.19.106,23.7,0,19,cbkbex@verizon.net,verizon.net,887,0,0,3,1,22,0,none,0,Neutral tone for versatility,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Carefully curated Musical Instruments collection.,Would recommend to others,,4,0.036,0,5
TXN607878F9637D,USRDD06C86B0B,2024-05-21T19:47:41Z,77.47,GBP,GB,crypto,mobile,Safari,Linux,Food & Beverages,5,15.49,Liverpool,Liverpool,1,245.195.144.73,33.4,0,514,pwrbyrux@btopenworld.com,btopenworld.com,1542,0,0,0,1,19,0,none,0,Corporate gifting for employees soon,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",We specialize in Food & Beverages with warranty included.,Met my expectations overall satisfied,,5,0.028,0,5
TXND9E338BF7DC5,USRDA0C22810C,2025-06-05T01:06:24Z,14.49,TRY,TR,credit_card,desktop,Yandex,macOS,Jewelry,8,1.81,Adana,Adana,1,54.223.175.194,82.6,0,457,olga.tanaka406@gmail.com,gmail.com,586,0,0,4,10,1,1,merchant_fraud,1,Send to new addres nott the old billing address for Jewelry,"[{""speaker"": ""user"", ""text"": ""Need invoice urgently""}, {""speaker"": ""agent"", ""text"": ""I can send via email""}, {""speaker"": ""user"", ""text"": ""SEND TO DIFFERENT EMAIL""}, {""speaker"": ""agent"", ""text"": ""Which email address""}, {""speaker"": ""user"", ""text"": ""Will share on WhatsApp""}]",Wholesale Jewelry direct from manufacturer,Outstanding product exceeded my expectations 5 STARS,Quality much worse than described,11,0.034,0,5
TXNA1681D9EC2F2,USR28F2C57464,2025-07-30T05:04:24Z,7598.45,SAR,SA,paypal,desktop,Firefox,Windows,Beauty & Health,6,1266.41,Yanbu,Yanbu,1,157.179.182.238,61.3,1,1465,member96138@protonmail.com,protonmail.com,334,1,0,3,2,5,1,merchant_fraud,1,Birthday surprise no receipts or price info in package,"[{""speaker"": ""user"", ""text"": ""Payment failed multiple times""}, {""speaker"": ""agent"", ""text"": ""Let me see the error""}, {""speaker"": ""user"", ""text"": ""JUST PROCESS IT MANUALLY""}, {""speaker"": ""agent"", ""text"": ""I need to follow protocol""}, {""speaker"": ""user"", ""text"": ""This is ridiculous""}]",Luxury Beauty & Health at unbeatable prices,Best purchase ever highly recommend seller PERFECT,I did not authorize this transaction,9,0.019,0,5
TXN80AC71C138E1,USR7EFDAB8EB9,2024-05-10T11:16:16Z,1628.02,AED,AE,crypto,mobile,UC Browser,macOS,Pet Supplies,5,325.6,Dubai,Gijon,0,186.255.76.72,90.1,1,3559,iistnc@protonmail.com,protonmail.com,503,1,0,7,6,11,0,chargeback_fraud,1,Use shipping addr provided not the billing one for the pet supplies item,"[{""speaker"": ""user"", ""text"": ""Card declined but has money""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""No this card only""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""You fix it now""}]",BEST PET SUPPLIES DEALS 100% ORIGINAL CALL NOW,AMAZING PRODUCT BEST PRICE EVER HIGHLY RECOMMEND,Merchant refused refund request,13,0.014,0,5
TXN83FA31E3E64D,USRC5C137FD8B,2024-10-02T16:05:46Z,1241.52,RON,RO,debit_card,desktop,Firefox,ChromeOS,Pet Supplies,8,155.19,Sibiu,Sibiu,1,145.111.182.212,47.6,1,1349,anna.smith170@icloud.com,icloud.com,577,0,1,3,0,16,0,promotion_abuse,1,Send to new address not the old billing address,"[{""speaker"": ""user"", ""text"": ""Wrong item received last time""}, {""speaker"": ""agent"", ""text"": ""I apologize for that""}, {""speaker"": ""user"", ""text"": ""Make sure htis is correct""}, {""speaker"": ""agent"", ""text"": ""I will verify""}, {""speaker"": ""user"", ""text"": ""Double check please""}]",Authentic Pet Supplies best deal guaranteed,Top quality item arrived early perfect A+++,Package arrived empty,9,0.021,0,5
TXN154626C438FD,USRB783B9A4C1,2025-03-17T00:31:24Z,2723.58,CNY,CN,wechat_pay,mobile,Chrome,Android,Pet Supplies,12,226.97,Wuhan,Wuhan,1,191.64.87.194,17.9,1,444,jose.popov149@sina.com,sina.com,1567,0,0,1,1,0,1,none,0,Extra packaging appreciated if possible,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Sustainable and ethical Pet Supplies options.,Works fine no complaints so far,,5,0.026,0,5
TXN9746866C6D16,USR9EE2A90238,2024-04-17T16:55:10Z,444.73,EUR,IE,giropay,mobile,Yandex,iOS,Books & Media,12,37.06,Limerick,Limerick,1,63.245.162.95,35.5,0,294,zfwqrusk@icloud.com,icloud.com,1390,0,0,3,0,16,0,none,0,Metallic accent for luxury,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Official Books & Media distributor. Easy returns.,Good value for the money spent,Item arrived damaged,4,0.038,0,5
TXN1C94AA322859,USR413DC2C99E,2025-08-05T23:06:20Z,237.26,EUR,FR,ideal,tablet,Chrome,Android,Office Supplies,3,79.09,Strasbourg,Strasbourg,1,115.139.251.195,11.5,1,488,sdamawuss@laposte.net,laposte.net,1797,0,0,1,2,23,0,none,0,Spring collection for renewal Always satisfied with quality.,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Expert support for all Office Supplies questions.,Reasonable quality fair price point,,8,0.033,0,5
TXN8F4477C32A81,USR571A62C2CF,2024-06-25T01:32:09Z,2338.12,SEK,SE,sofort,tablet,Chrome,macOS,Fashion,8,292.26,Linkoping,Linkoping,1,24.160.192.51,12.5,1,3411,gfahyqoh@hotmail.com,hotmail.com,1307,0,0,0,1,1,1,none,0,Bundle deal for better value Love shopping here!,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Quality Fashion at fair prices. Established seller.,Good value for the money spent,,8,0.042,1,5
TXN4C33B1D78324,USR4A9FBB997D,2025-07-23T13:54:34Z,47330.73,INR,IN,upi,tablet,Opera,Windows,Office Supplies,3,15776.91,Bangalore,Bangalore,1,204.75.149.202,31.1,1,2923,member98492@rediffmail.com,rediffmail.com,69,0,0,0,0,13,0,none,0,Refurbished for value conscious,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",We specialize in Office Supplies with warranty included.,Could be better but acceptable,Item arrived damaged,4,0.032,0,5
TXNA8EA8D1F42BB,USRF1E394AC7B,2024-04-08T10:03:53Z,187.39,SAR,SA,paypal,mobile,Samsung Internet,iOS,Office Supplies,6,31.23,Riyadh,Riyadh,1,116.111.81.63,25.1,1,3509,fdhouwnub@gmail.com,gmail.com,1278,0,0,3,0,10,0,none,0,Color may vary from picture understood,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Family business selling Office Supplies since 2015.,Does the job would consider buying again,,6,0.026,0,5
