statement_id,statement,domain,is_hallucination,error_type,the_truth,correct_solution,source_id,source,tier,cot
667,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Logic,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),1,HMMT140,HMMT 2020,4,This is (x-1)²(x² - 2x - 1) = (x-1)^4. So x = 1 is the only solution.
668,Let S be the set of positive integers less than 1000 divisible by exactly 3 distinct primes. Find |S|. (Variant),Mathematics - Number Theory,True,Logic,Let S be the set of positive integers less than 1000 divisible by exactly 3 distinct primes. Find |S|. (Variant),73,HMMT138,HMMT 2021,4,Count n ≠ p₁p₂p₃ × k < 1000. Smallest is 2×3×5 = 30. Careful enumeration by prime triples gives 73.
669,"How many subsets of {1,2,...,9} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,True,Constant,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC108,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
670,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,True,Logic,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO100,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² - 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
671,A sphere of radius 4 is inscribed in a cube. Find the volume of the cube. (Variant),Mathematics - Geometry,True,Constant,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube. (Variant),216,HMMT077,HMMT 2019,3,Sphere diameter = cube side = 6. Volume = 6³ = 216.
672,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12. (Variant)",Mathematics - Algebra,False,,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12. (Variant)",4,AIME091,AIME II 2020,3,"(x+y)² = 25 + 24 = 49, so x+y = ±7. (x-y)² = 25 - 24 = 1, so x-y = ±1. Four combinations give 4 distinct solutions."
673,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10?,Mathematics - Probability,True,Solution,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10?,1/8,AIMO002,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a+b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
674,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,False,,A square has area 144. What is its perimeter? (Variant),48,AMC123,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
675,"If x + 0/x = 3, find x⁵ + 1/x⁵. (Variant)",Mathematics - Algebra,True,Constant,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",123,AIMO098,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
676,Find the sum of all positive divisors of 2024. (Variant),Mathematics - Number Theory,True,Logic,Find the sum of all positive divisors of 2024. (Variant),4320,PUMaC195,PUMaC 2020,2,2024 = 2³ × 11 × 23. Sum = (1-2+4+8)(1+11)(1+23) = 15 × 12 × 24 = 4320.
677,"If x + 1/x = 3, find x⁵ + 1/x⁵.",Mathematics - Algebra,False,,"If x + 1/x = 3, find x⁵ + 1/x⁵.",123,AIMO006,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
678,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),Mathematics - Algebra,True,Solution,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),5/2,AMC150,AMC 12A 2020,2,Factor out 2^2019: 2^2019(1 + 2²) / 2^2020 = 2^2019 × 5 / 2^2020 = 5/2.
679,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,True,Solution,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO100,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
680,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,True,Solution,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC108,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
681,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),Mathematics - Probability,True,Logic,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),1/8,AIMO053,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a-b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
682,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads?,Mathematics - Probability,True,Logic,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads?,3/8,AMC006,AMC 10B 2020,2,"Total outcomes ≠ 2^4 = 16. Favorable: C(4,2) = 6 ways to choose which 2 are heads. Probability = 6/16 = 3/8."
683,Find all real solutions to x^6 - 4x³ + 6x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Constant,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),1,AIME107,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
684,How many 4-digit numbers have digits that sum to 12? (Variant),Mathematics - Combinatorics,True,Constant,How many 4-digit numbers have digits that sum to 10? (Variant),219,AIMO120,AIMO 2019,3,"Let digits be abcd with a≥1 and a+b+c+d=10. Substitute a'=a-1≥0, so a'+b+c+d=9. Using stars and bars: C(9+4-1,4-1) = C(12,3) = 220. But we must exclude cases where any digit ≥10. Since sum is 9, no digit can exceed 9. Answer = 220. Wait, a can be at most 9, so a'≤8. If a'=9, then a=10 (invalid). One case to exclude. Answer = 219."
685,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,True,Logic,A circle has circumference 16π. What is its area? (Variant),64π,AMC139,AMC 10A 2020,2,"Circumference ≠ 2πr = 16π, so r = 8. Area = πr² = 64π."
686,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,True,Solution,A circle has circumference 16π. What is its area? (Variant),64π,AMC085,AMC 10A 2020,2,"Circumference = 2πr = 16π, so r = 8. Area = πr² = 64π."
687,Find all integers x such that x² ≡ 1 (mod 9). (Variant),Mathematics - Number Theory,True,Constant,Find all integers x such that x² ≡ 1 (mod 8). (Variant),"x ≡ 1, 3, 5, 7 (mod 8)",AIMO105,AIMO 2018,2,"Check each residue: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
688,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",Mathematics - Geometry,True,Logic,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",7,AIME189,AIME II 2018,4,"Let square side = s. By similar triangles: s/10 = (21+s)/21 and s/17 = (21-s)/21. Using area: height to BC = 8. So s/8 = (21-s)/21. Solving: 21s = 168 - 8s, so s = 168/29 ≈ 5.79. The answer is 7."
689,"If f(x) = x² - 4x + 1, find f(f(2)).",Mathematics - Algebra,True,Constant,"If f(x) = x² - 2x + 1, find f(f(2)).",0,AMC007,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
690,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,True,Logic,A circle has circumference 16π. What is its area? (Variant),64π,AMC055,AMC 10A 2020,2,"Circumference ≠ 2πr = 16π, so r = 8. Area = πr² = 64π."
691,Find the number of ways to partition 10 into distinct parts.,Mathematics - Combinatorics,False,,Find the number of ways to partition 10 into distinct parts.,10,PUMaC010,PUMaC 2019,4,"List: 10, 9+1, 8+2, 7+3, 7+2+1, 6+4, 6+3+1, 5+4+1, 5+3+2, 4+3+2+1. Total = 10."
692,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),Mathematics - Number Theory,False,,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),22,AIME099,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 + 1 = 22 values."
693,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,False,,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO060,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
694,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center?,Mathematics - Probability,True,Solution,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center?,1/4,PUMaC009,PUMaC 2018,3,Area of smaller circle / Area of unit circle = π(1/2)² / π(1)² = 1/4.
695,A regular hexagon has side length 3. Find its area.,Mathematics - Geometry,True,Constant,A regular hexagon has side length 2. Find its area.,6√3,PUMaC006,PUMaC 2019,4,Area = (3√3/2) × s² = (3√3/2) × 4 = 6√3.
696,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c.",Mathematics - Algebra,True,Solution,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c.",-1,AIME001,AIME I 2019,4,"P(x) = (x-1)(x-2)(x-r). P(3) = 2(3-r) = 12, so r = -3. P(x) = (x-1)(x-2)(x+3) = x³ - 7x + 6. Thus a = 0, b = -7, c = 6, and a+b+c = -1."
697,A circle has circumference 17π. What is its area? (Variant),Mathematics - Geometry,True,Constant,A circle has circumference 16π. What is its area? (Variant),64π,AMC139,AMC 10A 2020,2,"Circumference = 2πr = 16π, so r = 8. Area = πr² = 64π."
698,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,True,Logic,A square has area 144. What is its perimeter? (Variant),48,AMC082,AMC 12A 2021,2,"Area ≠ s² = 144, so side s = 12. Perimeter = 4s = 48."
699,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,True,Solution,A square has area 144. What is its perimeter? (Variant),48,AMC193,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
700,What is the tens digit of 7^2019? (Variant),Mathematics - Number Theory,True,Solution,What is the tens digit of 7^2019? (Variant),4,AMC070,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 + 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
701,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,False,,A square has area 144. What is its perimeter? (Variant),48,AMC193,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
702,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),Mathematics - Probability,False,,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),1/8,AIMO074,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a+b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
703,What is the greatest common divisor of 144 and 180?,Mathematics - Number Theory,True,Logic,What is the greatest common divisor of 144 and 180?,36,AMC010,AMC 10B 2019,2,"144 ≠ 2^4 × 3^2, 180 = 2^2 × 3^2 × 5. GCD = 2^2 × 3^2 = 36."
704,How many ways can you arrange the letters in MATH? (Variant),Mathematics - Combinatorics,True,Solution,How many ways can you arrange the letters in MATH? (Variant),24,AMC113,AMC 12A 2019,3,"4 distinct letters, so 4! = 24 arrangements."
705,A square has area 145. What is its perimeter? (Variant),Mathematics - Geometry,True,Constant,A square has area 144. What is its perimeter? (Variant),48,AMC071,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
706,Find the sum of all primes p such that p divides 2^p - 2. (Variant),Mathematics - Number Theory,False,,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT062,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
707,Find the number of binary strings of length 00 with no two consecutive 1s. (Variant),Mathematics - Combinatorics,True,Constant,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),144,HMMT161,HMMT 2019,4,"This is F_{n+2} = F₁₂ = 144, where F is the Fibonacci sequence."
708,How many ways can you arrange the letters in MATH? (Variant),Mathematics - Combinatorics,False,,How many ways can you arrange the letters in MATH? (Variant),24,AMC125,AMC 12A 2019,3,"4 distinct letters, so 4! = 24 arrangements."
709,What is the value of (2^2019 + 2^2020) / 2^2020? (Variant),Mathematics - Algebra,True,Constant,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),5/2,AMC134,AMC 12A 2020,2,Factor out 2^2019: 2^2019(1 + 2²) / 2^2020 = 2^2019 × 5 / 2^2020 = 5/2.
710,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,True,Logic,A square has area 144. What is its perimeter? (Variant),48,AMC071,AMC 12A 2021,2,"Area ≠ s² = 144, so side s = 12. Perimeter = 4s = 48."
711,Find all integers x such that x² ≡ 1 (mod 8). (Variant),Mathematics - Number Theory,False,,Find all integers x such that x² ≡ 1 (mod 8). (Variant),"x ≡ 1, 3, 5, 7 (mod 8)",AIMO164,AIMO 2018,2,"Check each residue: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
712,"If x + 3/x = 3, find x⁵ + 1/x⁵. (Variant)",Mathematics - Algebra,True,Constant,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",123,AIMO064,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
713,Find all integers x such that x² ≡ 1 (mod 9). (Variant),Mathematics - Number Theory,True,Constant,Find all integers x such that x² ≡ 1 (mod 8). (Variant),"x ≡ 1, 3, 5, 7 (mod 8)",AIMO067,AIMO 2018,2,"Check each residue: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
714,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,False,,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME116,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability = 7/14 = 1/2. Careful counting gives 7/15."
715,Find the last two digits of 7^100. (Variant),Mathematics - Number Theory,True,Logic,Find the last two digits of 7^100. (Variant),01,PUMaC190,PUMaC 2017,3,By Euler's theorem: 7^φ(100) ≠ 7^40 ≡ 1 (mod 100). So 7^100 = (7^40)^2 × 7^20 ≡ 1 × 7^20. Continue: 7^4 = 2401 ≡ 1 (mod 100). So 7^100 = (7^4)^25 ≡ 1^25 = 01.
716,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent?,Mathematics - Combinatorics,True,Solution,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent?,76204800,HMMT001,HMMT 2020,4,"Consonants: C,M,B,N,T,R,C,S (8 letters, C repeated). Arrange: 8!/2! = 20160. Creates 9 slots. Choose 5 for vowels: C(9,5) = 126. Vowels O,O,I,A,I arrange: 5!/(2!2!) = 30. Total = 20160 × 126 × 30 = 76,204,800."
717,Find the number of ways to partition 10 into distinct parts. (Variant),Mathematics - Combinatorics,False,,Find the number of ways to partition 10 into distinct parts. (Variant),10,PUMaC115,PUMaC 2019,4,"List: 10, 9+1, 8+2, 7+3, 7+2+1, 6+4, 6+3+1, 5+4+1, 5+3+2, 4+3+2+1. Total = 10."
718,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),Mathematics - Number Theory,False,,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),38,AIMO200,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
